Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
npl,Nepal,1904,926.8600442
npl,Nepal,1905,933.4677223
npl,Nepal,1906,940.1225072
npl,Nepal,1907,946.8247347
npl,Nepal,1908,953.574743
npl,Nepal,1909,960.3728729
npl,Nepal,1910,967.2194673
npl,Nepal,1911,974.1148717
npl,Nepal,1912,981.0594342
npl,Nepal,1913,988.0535052
npl,Nepal,1914,985.8825871
npl,Nepal,1915,983.7164388
npl,Nepal,1916,981.5550499
npl,Nepal,1917,979.39841
npl,Nepal,1918,977.2465085
npl,Nepal,1919,975.0993351
npl,Nepal,1920,972.9568795
npl,Nepal,1921,970.8191312
npl,Nepal,1922,968.6860798
npl,Nepal,1923,966.5577151
npl,Nepal,1924,964.4340269
npl,Nepal,1925,962.3150046
npl,Nepal,1926,960.2006382
npl,Nepal,1927,958.0909176
npl,Nepal,1928,955.9858322
npl,Nepal,1929,953.8853721
npl,Nepal,1930,951.7895271
npl,Nepal,1931,949.6982868
npl,Nepal,1932,947.6116415
npl,Nepal,1933,945.5295809
npl,Nepal,1934,943.4520949
npl,Nepal,1935,941.3791735
npl,Nepal,1936,939.3108066
npl,Nepal,1937,937.2469843
npl,Nepal,1938,935.1876966
npl,Nepal,1939,933.1329335
npl,Nepal,1940,931.082685
npl,Nepal,1941,929.4862044
npl,Nepal,1942,927.8924613
npl,Nepal,1943,926.3014509
npl,Nepal,1944,924.7131685
npl,Nepal,1945,923.1276095
npl,Nepal,1946,921.5447691
npl,Nepal,1947,919.9646429
npl,Nepal,1948,918.3872259
npl,Nepal,1949,916.8125136
npl,Nepal,1950,915.2405015
npl,Nepal,1951,931.6675859
npl,Nepal,1952,953.8218521
npl,Nepal,1953,1002.282969
npl,Nepal,1954,1013.058313
npl,Nepal,1955,1022.699884
npl,Nepal,1956,1058.674337
npl,Nepal,1957,1047.735628
npl,Nepal,1958,1095.212711
npl,Nepal,1959,1112.934943
npl,Nepal,1960,1123.79369
npl,Nepal,1961,1133.897122
npl,Nepal,1962,1141.331168
npl,Nepal,1963,1149.77924
npl,Nepal,1964,1177.666991
npl,Nepal,1965,1170.609955
npl,Nepal,1966,1229.648347
npl,Nepal,1967,1185.573262
npl,Nepal,1968,1172.405679
npl,Nepal,1969,1205.453974
npl,Nepal,1970,1217.677223
npl,Nepal,1971,1179.874218
npl,Nepal,1972,1193.375226
npl,Nepal,1973,1164.29949
npl,Nepal,1974,1213.449445
npl,Nepal,1975,1206.69304
npl,Nepal,1976,1233.82259
npl,Nepal,1977,1244.623159
npl,Nepal,1978,1271.797128
npl,Nepal,1979,1273.273379
npl,Nepal,1980,1216.571258
npl,Nepal,1981,1288.442879
npl,Nepal,1982,1307.05858
npl,Nepal,1983,1239.445477
npl,Nepal,1984,1328.33587
npl,Nepal,1985,1378.163957
npl,Nepal,1986,1408.591625
npl,Nepal,1987,1400.986444
npl,Nepal,1988,1476.012274
npl,Nepal,1989,1504.909677
npl,Nepal,1990,1536.875139
npl,Nepal,1991,1593.192067
npl,Nepal,1992,1612.926703
npl,Nepal,1993,1630.270669
npl,Nepal,1994,1720.858354
npl,Nepal,1995,1740.054181
npl,Nepal,1996,1795.181821
npl,Nepal,1997,1850.003838
npl,Nepal,1998,1869.94902
npl,Nepal,1999,1918.281297
npl,Nepal,2000,2003.77315
npl,Nepal,2001,2069.719764
npl,Nepal,2002,2042.370033
npl,Nepal,2003,2095.036922
npl,Nepal,2004,2167.415562
npl,Nepal,2005,2220.082294
npl,Nepal,2006,2276.928319
npl,Nepal,2007,2339.289776
npl,Nepal,2008,2468.653141
npl,Nepal,2009,2569.140875
npl,Nepal,2010,2682.698698
npl,Nepal,2011,2763.828323
npl,Nepal,2012,2886.097522
npl,Nepal,2013,2982.287
npl,Nepal,2014,3152.293261
npl,Nepal,2015,3260.034998
npl,Nepal,2016,3244.6743
npl,Nepal,2017,3495.5288
npl,Nepal,2018,3719.307775
npl,Nepal,2019,3922.081331
npl,Nepal,2020,3761.802788
npl,Nepal,2021,3853.680296
npl,Nepal,2022,4001.699955
npl,Nepal,2023,3978.481309
npl,Nepal,2024,4120.708962
npl,Nepal,2025,4277.662584
npl,Nepal,2026,4434.395104
npl,Nepal,2027,4604.95709
npl,Nepal,2028,4790.389537
npl,Nepal,2029,4990.666234
npl,Nepal,2030,4901.791897
npl,Nepal,2031,5015.907359
npl,Nepal,2032,5133.125211
npl,Nepal,2033,5253.524402
npl,Nepal,2034,5377.185189
npl,Nepal,2035,5504.189109
npl,Nepal,2036,5634.61895
npl,Nepal,2037,5768.558714
npl,Nepal,2038,5906.093572
npl,Nepal,2039,6047.309825
npl,Nepal,2040,6192.294848
npl,Nepal,2041,6341.13704
npl,Nepal,2042,6493.925762
npl,Nepal,2043,6650.751274
npl,Nepal,2044,6811.704661
npl,Nepal,2045,6976.877763
npl,Nepal,2046,7146.363089
npl,Nepal,2047,7320.253734
npl,Nepal,2048,7498.643285
npl,Nepal,2049,7681.625721
npl,Nepal,2050,7869.295313
npl,Nepal,2051,8061.746511
npl,Nepal,2052,8259.073828
npl,Nepal,2053,8461.37172
npl,Nepal,2054,8668.734456
npl,Nepal,2055,8881.255985
npl,Nepal,2056,9099.029793
npl,Nepal,2057,9322.148763
npl,Nepal,2058,9550.705019
npl,Nepal,2059,9784.78977
npl,Nepal,2060,10024.49315
npl,Nepal,2061,10269.90404
npl,Nepal,2062,10521.10992
npl,Nepal,2063,10778.19665
npl,Nepal,2064,11041.24834
npl,Nepal,2065,11310.34711
npl,Nepal,2066,11585.57294
npl,Nepal,2067,11867.00347
npl,Nepal,2068,12154.71377
npl,Nepal,2069,12448.77619
npl,Nepal,2070,12749.26013
npl,Nepal,2071,13056.23183
npl,Nepal,2072,13369.75419
npl,Nepal,2073,13689.88655
npl,Nepal,2074,14016.6845
npl,Nepal,2075,14350.19964
npl,Nepal,2076,14690.47942
npl,Nepal,2077,15037.56692
npl,Nepal,2078,15391.50066
npl,Nepal,2079,15752.31439
npl,Nepal,2080,16120.03691
npl,Nepal,2081,16494.69189
npl,Nepal,2082,16876.29769
npl,Nepal,2083,17264.86717
npl,Nepal,2084,17660.40753
npl,Nepal,2085,18062.92017
npl,Nepal,2086,18472.40053
npl,Nepal,2087,18888.83791
npl,Nepal,2088,19312.21541
npl,Nepal,2089,19742.50975
npl,Nepal,2090,20179.6912
npl,Nepal,2091,20623.72343
npl,Nepal,2092,21074.56349
npl,Nepal,2093,21532.1617
npl,Nepal,2094,21996.46159
npl,Nepal,2095,22467.39986
npl,Nepal,2096,22944.90635
npl,Nepal,2097,23428.90403
npl,Nepal,2098,23919.309
npl,Nepal,2099,24416.03048
npl,Nepal,2100,24918.97086
nld,Netherlands,1800,4752.301136
nld,Netherlands,1801,4668.288082
nld,Netherlands,1802,4926.400365
nld,Netherlands,1803,4820.118857
nld,Netherlands,1804,5048.877093
nld,Netherlands,1805,4752.301136
nld,Netherlands,1806,4787.728305
nld,Netherlands,1807,4386.895213
nld,Netherlands,1808,2989.145777
nld,Netherlands,1809,3047.1477
nld,Netherlands,1810,3106.275102
nld,Netherlands,1811,3166.549824
nld,Netherlands,1812,3227.994126
nld,Netherlands,1813,3290.630706
nld,Netherlands,1814,3354.482696
nld,Netherlands,1815,3419.573683
nld,Netherlands,1816,3258.30518
nld,Netherlands,1817,3291.240297
nld,Netherlands,1818,3341.210819
nld,Netherlands,1819,3187.892171
nld,Netherlands,1820,3413.895214
nld,Netherlands,1821,3346.889287
nld,Netherlands,1822,3377.553017
nld,Netherlands,1823,3544.499988
nld,Netherlands,1824,3520.650421
nld,Netherlands,1825,3432.066313
nld,Netherlands,1826,3484.308223
nld,Netherlands,1827,3691.004473
nld,Netherlands,1828,3769.367338
nld,Netherlands,1829,3776.1815
nld,Netherlands,1830,3450.237412
nld,Netherlands,1831,3706.904185
nld,Netherlands,1832,3880.665319
nld,Netherlands,1833,3794.352599
nld,Netherlands,1834,3827.287715
nld,Netherlands,1835,3815.930779
nld,Netherlands,1836,3943.128471
nld,Netherlands,1837,4035.11966
nld,Netherlands,1838,4077.140326
nld,Netherlands,1839,4074.868939
nld,Netherlands,1840,4114.618218
nld,Netherlands,1841,4154.367496
nld,Netherlands,1842,4053.290759
nld,Netherlands,1843,3982.87775
nld,Netherlands,1844,4020.355642
nld,Netherlands,1845,3991.9633
nld,Netherlands,1846,3998.777462
nld,Netherlands,1847,4026.03411
nld,Netherlands,1848,4090.76865
nld,Netherlands,1849,4212.287874
nld,Netherlands,1850,4291.786432
nld,Netherlands,1851,4354.249585
nld,Netherlands,1852,4304.279063
nld,Netherlands,1853,4206.609406
nld,Netherlands,1854,4464.411872
nld,Netherlands,1855,4342.892648
nld,Netherlands,1856,4516.653782
nld,Netherlands,1857,4437.155224
nld,Netherlands,1858,4315.636
nld,Netherlands,1859,4162.317352
nld,Netherlands,1860,4361.063747
nld,Netherlands,1861,4241.81591
nld,Netherlands,1862,4407.627188
nld,Netherlands,1863,4489.397133
nld,Netherlands,1864,4668.836735
nld,Netherlands,1865,4675.650897
nld,Netherlands,1866,4851.683419
nld,Netherlands,1867,4687.007834
nld,Netherlands,1868,4715.400176
nld,Netherlands,1869,4867.58313
nld,Netherlands,1870,5022.037471
nld,Netherlands,1871,4956.167237
nld,Netherlands,1872,5012.951922
nld,Netherlands,1873,5114.02866
nld,Netherlands,1874,4925.503508
nld,Netherlands,1875,5206.019848
nld,Netherlands,1876,5218.512478
nld,Netherlands,1877,5282.111325
nld,Netherlands,1878,5266.211613
nld,Netherlands,1879,5012.951922
nld,Netherlands,1880,5299.14673
nld,Netherlands,1881,5330.946153
nld,Netherlands,1882,5403.630549
nld,Netherlands,1883,5738.660186
nld,Netherlands,1884,5775.002384
nld,Netherlands,1885,5834.058455
nld,Netherlands,1886,5856.772329
nld,Netherlands,1887,5931.728112
nld,Netherlands,1888,5940.813662
nld,Netherlands,1889,6074.825516
nld,Netherlands,1890,5767.052528
nld,Netherlands,1891,5718.217699
nld,Netherlands,1892,5827.244293
nld,Netherlands,1893,5700.046601
nld,Netherlands,1894,5958.984761
nld,Netherlands,1895,5919.235482
nld,Netherlands,1896,6086.182453
nld,Netherlands,1897,6156.595462
nld,Netherlands,1898,6167.952398
nld,Netherlands,1899,6172.495173
nld,Netherlands,1900,6025.990688
nld,Netherlands,1901,6227.00847
nld,Netherlands,1902,6393.955442
nld,Netherlands,1903,6296.285785
nld,Netherlands,1904,6292.878704
nld,Netherlands,1905,6513.203278
nld,Netherlands,1906,6552.952557
nld,Netherlands,1907,6350.799082
nld,Netherlands,1908,6391.684054
nld,Netherlands,1909,6646.079439
nld,Netherlands,1910,6848.232915
nld,Netherlands,1911,6993.601707
nld,Netherlands,1912,7092.407057
nld,Netherlands,1913,7329.767037
nld,Netherlands,1914,7002.687256
nld,Netherlands,1915,7107.171075
nld,Netherlands,1916,7161.684372
nld,Netherlands,1917,6565.445188
nld,Netherlands,1918,6068.011354
nld,Netherlands,1919,7461.507505
nld,Netherlands,1920,7639.811413
nld,Netherlands,1921,8021.404491
nld,Netherlands,1922,8325.770398
nld,Netherlands,1923,8390.504938
nld,Netherlands,1924,8861.817817
nld,Netherlands,1925,9107.127653
nld,Netherlands,1926,9699.959756
nld,Netherlands,1927,9963.440691
nld,Netherlands,1928,10355.25501
nld,Netherlands,1929,10298.47033
nld,Netherlands,1930,10142.88029
nld,Netherlands,1931,9386.508299
nld,Netherlands,1932,9115.077509
nld,Netherlands,1933,8971.980104
nld,Netherlands,1934,8698.277927
nld,Netherlands,1935,8923.145276
nld,Netherlands,1936,9395.593849
nld,Netherlands,1937,9835.107304
nld,Netherlands,1938,9503.484749
nld,Netherlands,1939,10036.12509
nld,Netherlands,1940,8745.977061
nld,Netherlands,1941,8207.006986
nld,Netherlands,1942,7443.366928
nld,Netherlands,1943,7220.372505
nld,Netherlands,1944,4806.665203
nld,Netherlands,1945,4876.822856
nld,Netherlands,1946,8097.683796
nld,Netherlands,1947,9177.069021
nld,Netherlands,1948,9987.292334
nld,Netherlands,1949,10703.72158
nld,Netherlands,1950,10921.67682
nld,Netherlands,1951,10999.6886
nld,Netherlands,1952,11096.58824
nld,Netherlands,1953,11950.22364
nld,Netherlands,1954,12639.0763
nld,Netherlands,1955,13422.17753
nld,Netherlands,1956,13780.57336
nld,Netherlands,1957,14014.96433
nld,Netherlands,1958,13760.41231
nld,Netherlands,1959,14243.7609
nld,Netherlands,1960,15328.26199
nld,Netherlands,1961,15309.17827
nld,Netherlands,1962,16035.6175
nld,Netherlands,1963,16401.98747
nld,Netherlands,1964,17606.79469
nld,Netherlands,1965,18326.04549
nld,Netherlands,1966,18617.10339
nld,Netherlands,1967,19424.89845
nld,Netherlands,1968,20550.83424
nld,Netherlands,1969,21726.02273
nld,Netherlands,1970,22790.29837
nld,Netherlands,1971,23523.62887
nld,Netherlands,1972,24002.99361
nld,Netherlands,1973,25061.08097
nld,Netherlands,1974,25910.59097
nld,Netherlands,1975,25738.3307
nld,Netherlands,1976,26785.7617
nld,Netherlands,1977,27267.84902
nld,Netherlands,1978,27776.92515
nld,Netherlands,1979,28230.77646
nld,Netherlands,1980,28752.83141
nld,Netherlands,1981,28437.61342
nld,Netherlands,1982,27997.82265
nld,Netherlands,1983,28433.1158
nld,Netherlands,1984,29278.84999
nld,Netherlands,1985,30024.5486
nld,Netherlands,1986,30816.12904
nld,Netherlands,1987,31211.8369
nld,Netherlands,1988,32293.97865
nld,Netherlands,1989,33630.23832
nld,Netherlands,1990,34889.1106
nld,Netherlands,1991,35593.53124
nld,Netherlands,1992,36057.96491
nld,Netherlands,1993,36382.71656
nld,Netherlands,1994,37357.0543
nld,Netherlands,1995,38451.00118
nld,Netherlands,1996,39735.25614
nld,Netherlands,1997,41354.70839
nld,Netherlands,1998,43120.07313
nld,Netherlands,1999,45102.62314
nld,Netherlands,2000,46770.28672
nld,Netherlands,2001,47587.66754
nld,Netherlands,2002,47475.92236
nld,Netherlands,2003,47419.29816
nld,Netherlands,2004,48274.53939
nld,Netherlands,2005,49226.52774
nld,Netherlands,2006,50916.59081
nld,Netherlands,2007,52780.96732
nld,Netherlands,2008,53762.45601
nld,Netherlands,2009,51569.95876
nld,Netherlands,2010,52032.9865
nld,Netherlands,2011,52594.22901
nld,Netherlands,2012,51860.05599
nld,Netherlands,2013,51640.07669
nld,Netherlands,2014,52186.99739
nld,Netherlands,2015,52974.11622
nld,Netherlands,2016,53847.82655
nld,Netherlands,2017,55088.6338
nld,Netherlands,2018,56060.91363
nld,Netherlands,2019,56784.03725
nld,Netherlands,2020,54275.00305
nld,Netherlands,2021,56617.35179
nld,Netherlands,2022,58584.62379
nld,Netherlands,2023,58575.15553
nld,Netherlands,2024,59015.16502
nld,Netherlands,2025,59748.93503
nld,Netherlands,2026,60537.73949
nld,Netherlands,2027,61484.07764
nld,Netherlands,2028,62558.80398
nld,Netherlands,2029,63790.57903
nld,Netherlands,2030,62824.93493
nld,Netherlands,2031,63345.34348
nld,Netherlands,2032,63860.53066
nld,Netherlands,2033,64370.42281
nld,Netherlands,2034,64874.95143
nld,Netherlands,2035,65374.05305
nld,Netherlands,2036,65867.66923
nld,Netherlands,2037,66355.74643
nld,Netherlands,2038,66838.23597
nld,Netherlands,2039,67315.09393
nld,Netherlands,2040,67786.28103
nld,Netherlands,2041,68251.76259
nld,Netherlands,2042,68711.50839
nld,Netherlands,2043,69165.49258
nld,Netherlands,2044,69613.69358
nld,Netherlands,2045,70056.09398
nld,Netherlands,2046,70492.68039
nld,Netherlands,2047,70923.44336
nld,Netherlands,2048,71348.37729
nld,Netherlands,2049,71767.48026
nld,Netherlands,2050,72180.75392
nld,Netherlands,2051,72588.20342
nld,Netherlands,2052,72989.83725
nld,Netherlands,2053,73385.66713
nld,Netherlands,2054,73775.70789
nld,Netherlands,2055,74159.97735
nld,Netherlands,2056,74538.49623
nld,Netherlands,2057,74911.28798
nld,Netherlands,2058,75278.37871
nld,Netherlands,2059,75639.79705
nld,Netherlands,2060,75995.57404
nld,Netherlands,2061,76345.74302
nld,Netherlands,2062,76690.33954
nld,Netherlands,2063,77029.40118
nld,Netherlands,2064,77362.96753
nld,Netherlands,2065,77691.08004
nld,Netherlands,2066,78013.78189
nld,Netherlands,2067,78331.11796
nld,Netherlands,2068,78643.13465
nld,Netherlands,2069,78949.87984
nld,Netherlands,2070,79251.40278
nld,Netherlands,2071,79547.75397
nld,Netherlands,2072,79838.98512
nld,Netherlands,2073,80125.149
nld,Netherlands,2074,80406.29941
nld,Netherlands,2075,80682.49108
nld,Netherlands,2076,80953.77956
nld,Netherlands,2077,81220.2212
nld,Netherlands,2078,81481.87301
nld,Netherlands,2079,81738.79263
nld,Netherlands,2080,81991.03825
nld,Netherlands,2081,82238.66854
nld,Netherlands,2082,82481.74257
nld,Netherlands,2083,82720.31979
nld,Netherlands,2084,82954.4599
nld,Netherlands,2085,83184.22287
nld,Netherlands,2086,83409.66883
nld,Netherlands,2087,83630.85804
nld,Netherlands,2088,83847.85081
nld,Netherlands,2089,84060.7075
nld,Netherlands,2090,84269.48843
nld,Netherlands,2091,84474.25387
nld,Netherlands,2092,84675.06395
nld,Netherlands,2093,84871.97868
nld,Netherlands,2094,85065.05785
nld,Netherlands,2095,85254.36105
nld,Netherlands,2096,85439.9476
nld,Netherlands,2097,85621.87652
nld,Netherlands,2098,85800.20652
nld,Netherlands,2099,85974.99595
nld,Netherlands,2100,86146.30278
nzl,New Zealand,1800,935.2403074
nzl,New Zealand,1801,935.2403074
nzl,New Zealand,1802,935.2403074
nzl,New Zealand,1803,935.2403074
nzl,New Zealand,1804,936.6616452
nzl,New Zealand,1805,936.6616452
nzl,New Zealand,1806,936.6616452
nzl,New Zealand,1807,936.6616452
nzl,New Zealand,1808,936.6616452
nzl,New Zealand,1809,936.6616452
nzl,New Zealand,1810,936.6616452
nzl,New Zealand,1811,936.6616452
nzl,New Zealand,1812,936.6616452
nzl,New Zealand,1813,936.6616452
nzl,New Zealand,1814,938.0829831
nzl,New Zealand,1815,938.0829831
nzl,New Zealand,1816,938.0829831
nzl,New Zealand,1817,938.0829831
nzl,New Zealand,1818,938.0829831
nzl,New Zealand,1819,938.0829831
nzl,New Zealand,1820,938.0829831
nzl,New Zealand,1821,963.18435
nzl,New Zealand,1822,988.957383
nzl,New Zealand,1823,1015.420055
nzl,New Zealand,1824,1042.590819
nzl,New Zealand,1825,1070.488622
nzl,New Zealand,1826,1099.132919
nzl,New Zealand,1827,1128.543685
nzl,New Zealand,1828,1158.741428
nzl,New Zealand,1829,1189.747207
nzl,New Zealand,1830,1221.582643
nzl,New Zealand,1831,1254.269938
nzl,New Zealand,1832,1287.831882
nzl,New Zealand,1833,1322.291884
nzl,New Zealand,1834,1357.673971
nzl,New Zealand,1835,1394.002816
nzl,New Zealand,1836,1431.303755
nzl,New Zealand,1837,1469.602799
nzl,New Zealand,1838,1508.926654
nzl,New Zealand,1839,1549.302741
nzl,New Zealand,1840,1590.75922
nzl,New Zealand,1841,1633.324997
nzl,New Zealand,1842,1677.029755
nzl,New Zealand,1843,1721.903972
nzl,New Zealand,1844,1767.97894
nzl,New Zealand,1845,1815.286788
nzl,New Zealand,1846,1863.860507
nzl,New Zealand,1847,1913.733969
nzl,New Zealand,1848,1964.941954
nzl,New Zealand,1849,2017.520169
nzl,New Zealand,1850,2071.50528
nzl,New Zealand,1851,2212.645261
nzl,New Zealand,1852,2363.401677
nzl,New Zealand,1853,2524.429733
nzl,New Zealand,1854,2696.429278
nzl,New Zealand,1855,2880.147843
nzl,New Zealand,1856,3076.383894
nzl,New Zealand,1857,3285.990295
nzl,New Zealand,1858,3509.878022
nzl,New Zealand,1859,3749.02012
nzl,New Zealand,1860,4004.45593
nzl,New Zealand,1861,4141.872951
nzl,New Zealand,1862,4284.005579
nzl,New Zealand,1863,4431.015633
nzl,New Zealand,1864,4583.07049
nzl,New Zealand,1865,4740.343263
nzl,New Zealand,1866,4903.013015
nzl,New Zealand,1867,5071.264946
nzl,New Zealand,1868,5245.290615
nzl,New Zealand,1869,5425.288154
nzl,New Zealand,1870,5611.462493
nzl,New Zealand,1871,5711.403537
nzl,New Zealand,1872,6378.05573
nzl,New Zealand,1873,6935.681329
nzl,New Zealand,1874,6957.259509
nzl,New Zealand,1875,6676.743169
nzl,New Zealand,1876,6558.631026
nzl,New Zealand,1877,7208.247813
nzl,New Zealand,1878,7731.802601
nzl,New Zealand,1879,6460.961369
nzl,New Zealand,1880,6783.498375
nzl,New Zealand,1881,6815.297798
nzl,New Zealand,1882,6600.651692
nzl,New Zealand,1883,6326.949514
nzl,New Zealand,1884,6703.999817
nzl,New Zealand,1885,6493.896486
nzl,New Zealand,1886,6521.153134
nzl,New Zealand,1887,6524.560215
nzl,New Zealand,1888,6433.70472
nzl,New Zealand,1889,6699.457043
nzl,New Zealand,1890,6797.126699
nzl,New Zealand,1891,6753.970339
nzl,New Zealand,1892,6881.168032
nzl,New Zealand,1893,6857.318465
nzl,New Zealand,1894,6479.132468
nzl,New Zealand,1895,6592.701836
nzl,New Zealand,1896,7219.60475
nzl,New Zealand,1897,7150.327435
nzl,New Zealand,1898,7213.926281
nzl,New Zealand,1899,7315.003019
nzl,New Zealand,1900,7780.63743
nzl,New Zealand,1901,7644.354188
nzl,New Zealand,1902,8033.897121
nzl,New Zealand,1903,8557.45191
nzl,New Zealand,1904,8273.528489
nzl,New Zealand,1905,8780.047872
nzl,New Zealand,1906,9337.673471
nzl,New Zealand,1907,9667.024639
nzl,New Zealand,1908,8752.791223
nzl,New Zealand,1909,8634.67908
nzl,New Zealand,1910,9623.868279
nzl,New Zealand,1911,9945.269592
nzl,New Zealand,1912,9429.664659
nzl,New Zealand,1913,9326.316534
nzl,New Zealand,1914,9393.322461
nzl,New Zealand,1915,9366.065813
nzl,New Zealand,1916,9268.396156
nzl,New Zealand,1917,9066.24268
nzl,New Zealand,1918,8890.210159
nzl,New Zealand,1919,9563.676514
nzl,New Zealand,1920,10212.15761
nzl,New Zealand,1921,9283.160174
nzl,New Zealand,1922,8763.012467
nzl,New Zealand,1923,9311.552516
nzl,New Zealand,1924,9310.416822
nzl,New Zealand,1925,9579.576225
nzl,New Zealand,1926,8878.853222
nzl,New Zealand,1927,8477.953352
nzl,New Zealand,1928,9307.009741
nzl,New Zealand,1929,9526.198622
nzl,New Zealand,1930,8978.794267
nzl,New Zealand,1931,8100.903049
nzl,New Zealand,1932,7832.879339
nzl,New Zealand,1933,8283.749732
nzl,New Zealand,1934,8631.271999
nzl,New Zealand,1935,8977.658573
nzl,New Zealand,1936,10572.17251
nzl,New Zealand,1937,11045.75677
nzl,New Zealand,1938,11697.64495
nzl,New Zealand,1939,11694.23787
nzl,New Zealand,1940,11404.63598
nzl,New Zealand,1941,11103.68389
nzl,New Zealand,1942,12259.20514
nzl,New Zealand,1943,12568.46464
nzl,New Zealand,1944,12468.13765
nzl,New Zealand,1945,12586.49644
nzl,New Zealand,1946,13019.82108
nzl,New Zealand,1947,14274.43211
nzl,New Zealand,1948,12615.87712
nzl,New Zealand,1949,13702.81452
nzl,New Zealand,1950,15418.14172
nzl,New Zealand,1951,14097.24549
nzl,New Zealand,1952,14278.63392
nzl,New Zealand,1953,14368.12254
nzl,New Zealand,1954,15947.41059
nzl,New Zealand,1955,15995.91631
nzl,New Zealand,1956,16376.31297
nzl,New Zealand,1957,16554.51097
nzl,New Zealand,1958,16684.12189
nzl,New Zealand,1959,17348.00035
nzl,New Zealand,1960,17778.89039
nzl,New Zealand,1961,18320.14428
nzl,New Zealand,1962,18322.70473
nzl,New Zealand,1963,19113.61754
nzl,New Zealand,1964,19708.9131
nzl,New Zealand,1965,20658.48822
nzl,New Zealand,1966,21616.96699
nzl,New Zealand,1967,20297.19527
nzl,New Zealand,1968,20058.78916
nzl,New Zealand,1969,21891.50465
nzl,New Zealand,1970,21405.91321
nzl,New Zealand,1971,22037.57162
nzl,New Zealand,1972,22660.4903
nzl,New Zealand,1973,23884.61119
nzl,New Zealand,1974,24861.48626
nzl,New Zealand,1975,24154.87006
nzl,New Zealand,1976,24360.92557
nzl,New Zealand,1977,23240.31589
nzl,New Zealand,1978,23337.07925
nzl,New Zealand,1979,23852.78547
nzl,New Zealand,1980,24074.10981
nzl,New Zealand,1981,24894.48122
nzl,New Zealand,1982,25331.48563
nzl,New Zealand,1983,25349.18544
nzl,New Zealand,1984,26652.40089
nzl,New Zealand,1985,26737.44317
nzl,New Zealand,1986,27085.6815
nzl,New Zealand,1987,27415.66569
nzl,New Zealand,1988,27350.59905
nzl,New Zealand,1989,27318.38608
nzl,New Zealand,1990,27037.61253
nzl,New Zealand,1991,25711.73831
nzl,New Zealand,1992,25745.18256
nzl,New Zealand,1993,27031.45456
nzl,New Zealand,1994,28185.91742
nzl,New Zealand,1995,29110.38611
nzl,New Zealand,1996,29754.22862
nzl,New Zealand,1997,30084.38313
nzl,New Zealand,1998,30123.52736
nzl,New Zealand,1999,31574.86925
nzl,New Zealand,2000,32394.58975
nzl,New Zealand,2001,33273.07708
nzl,New Zealand,2002,34299.00958
nzl,New Zealand,2003,35267.5933
nzl,New Zealand,2004,36230.0593
nzl,New Zealand,2005,37047.40221
nzl,New Zealand,2006,37670.12996
nzl,New Zealand,2007,38525.24514
nzl,New Zealand,2008,37784.56477
nzl,New Zealand,2009,37400.13551
nzl,New Zealand,2010,37557.96551
nzl,New Zealand,2011,38100.725
nzl,New Zealand,2012,38753.72705
nzl,New Zealand,2013,39520.41313
nzl,New Zealand,2014,40350.64529
nzl,New Zealand,2015,41014.68708
nzl,New Zealand,2016,41628.39991
nzl,New Zealand,2017,42204.74574
nzl,New Zealand,2018,42916.86982
nzl,New Zealand,2019,43272.56691
nzl,New Zealand,2020,42052.14097
nzl,New Zealand,2021,44041.90281
nzl,New Zealand,2022,44880.3661
nzl,New Zealand,2023,44827.13032
nzl,New Zealand,2024,44832.25799
nzl,New Zealand,2025,45290.77849
nzl,New Zealand,2026,45834.76829
nzl,New Zealand,2027,46517.64196
nzl,New Zealand,2028,47236.88206
nzl,New Zealand,2029,48050.81282
nzl,New Zealand,2030,47702.82015
nzl,New Zealand,2031,48314.14394
nzl,New Zealand,2032,48923.96011
nzl,New Zealand,2033,49532.06988
nzl,New Zealand,2034,50138.27788
nzl,New Zealand,2035,50742.39233
nzl,New Zealand,2036,51344.22528
nzl,New Zealand,2037,51943.59272
nzl,New Zealand,2038,52540.31483
nzl,New Zealand,2039,53134.21609
nzl,New Zealand,2040,53725.12545
nzl,New Zealand,2041,54312.87645
nzl,New Zealand,2042,54897.30737
nzl,New Zealand,2043,55478.26131
nzl,New Zealand,2044,56055.58633
nzl,New Zealand,2045,56629.1355
nzl,New Zealand,2046,57198.767
nzl,New Zealand,2047,57764.34418
nzl,New Zealand,2048,58325.73561
nzl,New Zealand,2049,58882.81515
nzl,New Zealand,2050,59435.46194
nzl,New Zealand,2051,59983.56045
nzl,New Zealand,2052,60527.00049
nzl,New Zealand,2053,61065.67721
nzl,New Zealand,2054,61599.4911
nzl,New Zealand,2055,62128.34795
nzl,New Zealand,2056,62652.15885
nzl,New Zealand,2057,63170.84015
nzl,New Zealand,2058,63684.31342
nzl,New Zealand,2059,64192.50539
nzl,New Zealand,2060,64695.3479
nzl,New Zealand,2061,65192.77787
nzl,New Zealand,2062,65684.73715
nzl,New Zealand,2063,66171.17254
nzl,New Zealand,2064,66652.03564
nzl,New Zealand,2065,67127.28282
nzl,New Zealand,2066,67596.87505
nzl,New Zealand,2067,68060.7779
nzl,New Zealand,2068,68518.96139
nzl,New Zealand,2069,68971.39987
nzl,New Zealand,2070,69418.07195
