country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
mng,Mongolia,1961,1.435025833,1.418707855,1331.15884
mng,Mongolia,1962,2.039022231,1.950629457,1383.97191
mng,Mongolia,1963,1.653728628,1.53708251,1442.099905
mng,Mongolia,1964,2.101608004,1.903601126,1502.7693
mng,Mongolia,1965,2.004312169,1.767358835,1563.085444
mng,Mongolia,1966,1.995664399,1.711920435,1624.512796
mng,Mongolia,1967,2.165976606,1.807696569,1694.619932
mng,Mongolia,1968,2.517391216,2.045984184,1761.453257
mng,Mongolia,1969,2.703486078,2.142415349,1834.142311
mng,Mongolia,1970,2.844081344,2.198102872,1911.294042
mng,Mongolia,1971,2.998614823,2.258365516,1963.238615
mng,Mongolia,1972,3.201925913,2.347737016,1998.01437
mng,Mongolia,1973,3.351804717,2.390204097,2134.979272
mng,Mongolia,1974,3.565636874,2.470766233,2182.280573
mng,Mongolia,1975,3.816214848,2.568646406,2281.499424
mng,Mongolia,1976,4.081363663,2.669155954,2329.984934
mng,Mongolia,1977,4.558937132,2.89913561,2470.874837
mng,Mongolia,1978,5.244845582,3.245837891,2613.269365
mng,Mongolia,1979,5.664237053,3.417444802,2678.872616
mng,Mongolia,1980,6.148819719,3.621682267,2811.29015
mng,Mongolia,1981,5.924155285,3.40621191,3004.943136
mng,Mongolia,1982,5.70809514,3.203560866,3210.4743
mng,Mongolia,1983,5.787559286,3.169922705,3350.173381
mng,Mongolia,1984,6.006266317,3.209072155,3496.706156
mng,Mongolia,1985,5.534074607,2.882714887,3640.798416
mng,Mongolia,1986,7.742915884,3.930589734,3920.895022
mng,Mongolia,1987,8.239704292,4.076030739,3994.5419
mng,Mongolia,1988,8.975433678,4.328073677,4133.200977
mng,Mongolia,1989,9.792402979,4.617261198,4227.662942
mng,Mongolia,1990,8.864533863,4.10123,4076.877932
mng,Mongolia,1991,8.699654477,3.95425,3732.916034
mng,Mongolia,1992,9.130866959,4.08267,3402.864985
mng,Mongolia,1993,6.022567505,2.65275,3316.558285
mng,Mongolia,1994,5.802175755,2.52103,3409.218709
mng,Mongolia,1995,5.912639942,2.53725,3644.845923
mng,Mongolia,1996,7.440752485,3.15683,3744.953801
mng,Mongolia,1997,6.041314506,2.53648,3909.207949
mng,Mongolia,1998,6.361063276,2.64477,4056.604258
mng,Mongolia,1999,6.581639608,2.71018,4193.571583
mng,Mongolia,2000,7.011123469,2.86054,4249.411823
mng,Mongolia,2001,7.449996265,3.01302,4379.330793
mng,Mongolia,2002,7.748929002,3.10626,4585.02974
mng,Mongolia,2003,8.24249409,3.27544,4899.15426
mng,Mongolia,2004,8.456953658,3.3322,5406.258149
mng,Mongolia,2005,8.676795782,3.39036,5777.119087
mng,Mongolia,2006,9.522485675,3.68911,6238.988441
mng,Mongolia,2007,12.18734795,4.67729,6828.214453
mng,Mongolia,2008,13.00974243,4.93937,7362.333432
mng,Mongolia,2009,13.37300569,5.01479,7176.305012
mng,Mongolia,2010,14.59833741,5.40175,7518.831118
mng,Mongolia,2011,23.16712341,8.44302,8685.779862
mng,Mongolia,2012,36.47584067,13.06278,9586.714924
mng,Mongolia,2013,43.23283957,15.19526,10504.8147
mng,Mongolia,2014,29.0234984,9.99837,11107.98898
mng,Mongolia,2015,23.23856244,7.83829,11134.80186
mng,Mongolia,2016,23.63637604,7.80193,11058.95048
mng,Mongolia,2017,30.22666473,9.76304,11431.49802
mng,Mongolia,2018,40.55385348,12.81731,12052.29381
mng,Mongolia,2019,41.69563176,12.89916,12458.01843
mng,Mongolia,2020,42.9667925,13.04263,11666.7797
mng,Mongolia,2021,46.72035368,13.9556141,11668.43042
mng,Mongolia,2022,48.37481016,14.23472638,12051.7731
moz,Mozambique,1800,0.007806722319,0.003903361159,408.8497263
moz,Mozambique,1801,0.007855923528,0.003918764424,409.3671355
moz,Mozambique,1802,0.007905434758,0.003934228472,409.8851995
moz,Mozambique,1803,0.00795525786,0.003949753544,410.4039191
moz,Mozambique,1804,0.008005394694,0.00396533988,410.9232952
moz,Mozambique,1805,0.008055847135,0.003980987722,411.4433286
moz,Mozambique,1806,0.008106617065,0.003996697313,411.96402
moz,Mozambique,1807,0.008157706377,0.004012468897,412.4853705
moz,Mozambique,1808,0.008209121004,0.004028302717,413.0073807
moz,Mozambique,1809,0.00826085482,0.004044199021,413.5300515
moz,Mozambique,1810,0.008312966546,0.004060158053,414.0533838
moz,Mozambique,1811,0.008365356838,0.004076180062,414.5773783
moz,Mozambique,1812,0.008418076175,0.004092265297,415.102036
moz,Mozambique,1813,0.008471130623,0.004108414007,415.6273577
moz,Mozambique,1814,0.008524518077,0.004124626441,416.1533442
moz,Mozambique,1815,0.008578244659,0.004140902853,416.6799963
moz,Mozambique,1816,0.008632308252,0.004157243494,417.2073149
moz,Mozambique,1817,0.00868671086,0.004173648617,417.7353008
moz,Mozambique,1818,0.008741458689,0.004190118478,418.2639549
moz,Mozambique,1819,0.008841190612,0.004206653331,418.7932781
moz,Mozambique,1820,0.008987788589,0.004223253433,419.3232711
moz,Mozambique,1821,0.009183189773,0.004239919042,419.8539348
moz,Mozambique,1822,0.00942939585,0.004256650416,420.3852701
moz,Mozambique,1823,0.009728635172,0.00427351672,420.9172779
moz,Mozambique,1824,0.01003689813,0.004290248094,421.4499589
moz,Mozambique,1825,0.01035541992,0.004307249329,421.983314
moz,Mozambique,1826,0.01068388695,0.004324250563,422.517344
moz,Mozambique,1827,0.01102259894,0.004341251798,423.05205
moz,Mozambique,1828,0.01137222839,0.004358387963,423.5874326
moz,Mozambique,1829,0.01173276668,0.004375524128,424.1234927
moz,Mozambique,1830,0.0121049183,0.004392795224,424.6602312
moz,Mozambique,1831,0.012488686,0.00441006632,425.197649
moz,Mozambique,1832,0.01288481231,0.004427472346,425.7357469
moz,Mozambique,1833,0.01329370128,0.004445013302,426.2745258
moz,Mozambique,1834,0.0137153526,0.004462554259,426.8139865
moz,Mozambique,1835,0.01415016121,0.004480095215,427.3541299
moz,Mozambique,1836,0.01459896889,0.004497771102,427.8949569
moz,Mozambique,1837,0.01506177465,0.004515446989,428.4364683
moz,Mozambique,1838,0.0155394819,0.004533257806,428.978665
moz,Mozambique,1839,0.01603256572,0.004551203554,429.5215479
moz,Mozambique,1840,0.01654103783,0.004569149302,430.0651178
moz,Mozambique,1841,0.01706536971,0.00458709505,430.6093756
moz,Mozambique,1842,0.01760657231,0.004605175728,431.1543222
moz,Mozambique,1843,0.01816518898,0.004623391336,431.6999584
moz,Mozambique,1844,0.01874123998,0.004641606945,432.2462851
moz,Mozambique,1845,0.01933581789,0.004659957484,432.7933032
moz,Mozambique,1846,0.01994894634,0.004678308023,433.3410136
moz,Mozambique,1847,0.02058179528,0.004696793493,433.8894171
moz,Mozambique,1848,0.0212343912,0.004715278962,434.4385147
moz,Mozambique,1849,0.02178350184,0.004733899362,434.9883071
moz,Mozambique,1850,0.02222423668,0.004752519762,435.5387954
moz,Mozambique,1851,0.02253125877,0.004771275093,436.0899802
moz,Mozambique,1852,0.02270323738,0.004786387301,436.6418626
moz,Mozambique,1853,0.02275248561,0.004801364579,437.1944435
moz,Mozambique,1854,0.02280287545,0.004816611719,437.7477236
moz,Mozambique,1855,0.02285248387,0.004831723927,438.3017039
moz,Mozambique,1856,0.02290259748,0.004846971066,438.8563853
moz,Mozambique,1857,0.02295257267,0.004862218205,439.4117687
moz,Mozambique,1858,0.02300304092,0.004877600275,439.9678549
moz,Mozambique,1859,0.0230487652,0.004892982344,440.5246449
moz,Mozambique,1860,0.02309034664,0.004908499344,441.0821394
moz,Mozambique,1861,0.02312711997,0.004924016344,441.6403396
moz,Mozambique,1862,0.0231388273,0.00493521557,442.1992461
moz,Mozambique,1863,0.02314638519,0.004946549727,442.7588599
moz,Mozambique,1864,0.02315380857,0.004957883883,443.319182
moz,Mozambique,1865,0.02316108799,0.00496921804,443.8802131
moz,Mozambique,1866,0.02316885655,0.004980687127,444.4419542
moz,Mozambique,1867,0.0231764796,0.004992156214,445.0044063
moz,Mozambique,1868,0.02318396759,0.005003625301,445.5675701
moz,Mozambique,1869,0.02318730089,0.005015229318,446.1314466
moz,Mozambique,1870,0.02318585153,0.005026833335,446.6960368
moz,Mozambique,1871,0.02318085974,0.005038707214,447.2613414
moz,Mozambique,1872,0.02330415837,0.005079591135,447.8273614
moz,Mozambique,1873,0.02342372377,0.005120879848,448.3940978
moz,Mozambique,1874,0.02354418939,0.005162573353,448.9615514
moz,Mozambique,1875,0.02366493998,0.005204536718,449.529723
moz,Mozambique,1876,0.02378657041,0.005246904874,450.0986138
moz,Mozambique,1877,0.02390846939,0.005289542891,450.6682245
moz,Mozambique,1878,0.02403122813,0.0053325857,451.238556
moz,Mozambique,1879,0.02416930708,0.0053760333,451.8096093
moz,Mozambique,1880,0.02432237808,0.005419750761,452.3813853
moz,Mozambique,1881,0.02449134089,0.005463873013,452.9538848
moz,Mozambique,1882,0.02463477874,0.005499089856,453.5271089
moz,Mozambique,1883,0.02479408941,0.00553457656,454.1010585
moz,Mozambique,1884,0.0249539866,0.005570198195,454.6757343
moz,Mozambique,1885,0.02511507439,0.005606089691,455.2511374
moz,Mozambique,1886,0.02527734676,0.005642251047,455.8272688
moz,Mozambique,1887,0.02544080887,0.005678682264,456.4041292
moz,Mozambique,1888,0.02560485583,0.005715248412,456.9817197
moz,Mozambique,1889,0.02574489178,0.005752219351,457.5600411
moz,Mozambique,1890,0.02580633834,0.005777451342,458.1390944
moz,Mozambique,1891,0.02599902381,0.005838035107,458.7188805
moz,Mozambique,1892,0.02608748264,0.005881347777,459.2994003
moz,Mozambique,1893,0.02620977946,0.005938558281,459.8806548
moz,Mozambique,1894,0.02637105816,0.006005078985,460.4626449
moz,Mozambique,1895,0.026390318,0.006039621176,461.0453715
moz,Mozambique,1896,0.02652486132,0.006100879594,461.6288355
moz,Mozambique,1897,0.02665444736,0.006161463359,462.213038
moz,Mozambique,1898,0.02644055573,0.006142708028,462.7979798
moz,Mozambique,1899,0.02677885946,0.006257533828,463.3836618
moz,Mozambique,1900,0.02663349801,0.006264820072,463.970085
moz,Mozambique,1901,0.02597678932,0.006155796281,464.5572504
moz,Mozambique,1902,0.02644406661,0.006318252524,465.1451588
moz,Mozambique,1903,0.02695327855,0.006498384654,465.7338112
moz,Mozambique,1904,0.02740679258,0.006667722349,466.3232086
moz,Mozambique,1905,0.0275014692,0.006751514149,466.9133519
moz,Mozambique,1906,0.02766953971,0.00685446607,467.5042421
moz,Mozambique,1907,0.02790736516,0.006976173322,468.09588
moz,Mozambique,1908,0.02827129066,0.007131343322,468.6882666
moz,Mozambique,1909,0.02834669534,0.007209602974,469.281403
moz,Mozambique,1910,0.0287450035,0.007365582556,469.8752899
moz,Mozambique,1911,0.0291211355,0.007511712216,470.4699285
moz,Mozambique,1912,0.03051964403,0.007918527476,471.0653195
moz,Mozambique,1913,0.02959416203,0.007717076338,471.6614641
moz,Mozambique,1914,0.02941184428,0.007708170929,472.258363
moz,Mozambique,1915,0.02880437706,0.007587003399,472.8560174
moz,Mozambique,1916,0.02872926253,0.007605353938,473.4544281
moz,Mozambique,1917,0.02976783922,0.007920011711,474.0535962
moz,Mozambique,1918,0.03038522829,0.008116740284,474.6535224
moz,Mozambique,1919,0.03224066039,0.008614363727,475.254208
moz,Mozambique,1920,0.03319491759,0.008837538665,476.6744444
moz,Mozambique,1921,0.03430429944,0.009065436169,476.6744444
moz,Mozambique,1922,0.03542465066,0.009257307247,476.0644344
moz,Mozambique,1923,0.03578621847,0.009213589786,476.3735309
moz,Mozambique,1924,0.03770765202,0.009564813707,476.7178524
moz,Mozambique,1925,0.03948160692,0.009866788019,477.4127839
moz,Mozambique,1926,0.04183625782,0.0103007243,478.0976368
moz,Mozambique,1927,0.0436975354,0.0106,478.776671
moz,Mozambique,1928,0.0218417589,0.00522,479.3809969
moz,Mozambique,1929,0.01091259779,0.00257,480.0389981
moz,Mozambique,1930,0.01094258162,0.00254,480.6907765
moz,Mozambique,1931,0.010925255,0.0025,481.336221
moz,Mozambique,1932,0.06191689801,0.01397,481.9705391
moz,Mozambique,1933,0.05100897705,0.01135,482.5982533
moz,Mozambique,1934,0.06557668339,0.01439,483.2192472
moz,Mozambique,1935,0.04736423525,0.01025,483.8285809
moz,Mozambique,1936,0.05102610777,0.01089,484.4309118
moz,Mozambique,1937,0.05829712584,0.01227,485.0211939
moz,Mozambique,1938,0.04008333056,0.00832,485.5991991
moz,Mozambique,1939,0.06556307238,0.01341,486.1697369
moz,Mozambique,1940,0.06559506081,0.01321,486.7326791
moz,Mozambique,1941,0.05829494055,0.01155,484.7158679
moz,Mozambique,1942,0.02916181864,0.00568,482.6989747
moz,Mozambique,1943,0.05101100112,0.00976,480.6819649
moz,Mozambique,1944,0.05464270578,0.01027,478.6596137
moz,Mozambique,1945,0.04733921364,0.00874,476.6370809
moz,Mozambique,1946,0.05464256071,0.00991,474.6090814
moz,Mozambique,1947,0.0582642894,0.01038,473.2639165
moz,Mozambique,1948,0.04371337755,0.00765,472.5972224
moz,Mozambique,1949,0.05828156046,0.01002,472.5995662
moz,Mozambique,1950,0.8962021467,0.15138,472.9644801
moz,Mozambique,1951,0.9226104588,0.15371,474.6421056
moz,Mozambique,1952,1.060037187,0.17428,476.0888043
moz,Mozambique,1953,1.0618681,0.1723900004,477.8152068
moz,Mozambique,1954,1.116831983,0.179060004,480.3969353
moz,Mozambique,1955,1.335058262,0.2112800356,484.1043602
moz,Mozambique,1956,1.501457531,0.2344502367,487.4912099
moz,Mozambique,1957,1.701127428,0.2620013227,490.701126
moz,Mozambique,1958,1.735995208,0.2638157079,494.8369353
moz,Mozambique,1959,1.70416723,0.2552807108,497.2886687
moz,Mozambique,1960,1.780461212,0.2622809158,499.2982944
moz,Mozambique,1961,2.481874171,0.3587808654,500.6080289
moz,Mozambique,1962,1.872663202,0.2652356194,512.6716581
moz,Mozambique,1963,1.567528357,0.217416133,516.9316316
moz,Mozambique,1964,2.031909863,0.2759382777,528.0399247
moz,Mozambique,1965,1.927858449,0.2562226197,538.6710014
moz,Mozambique,1966,2.096041646,0.2725798384,549.5766937
moz,Mozambique,1967,1.92804022,0.2453142482,581.614923
moz,Mozambique,1968,3.06088286,0.3809186502,601.3672647
moz,Mozambique,1969,3.931958689,0.4784609615,627.8490159
moz,Mozambique,1970,4.106350896,0.488172737,620.3802365
moz,Mozambique,1971,5.787233571,0.6711477905,633.6455554
moz,Mozambique,1972,6.252430465,0.7056453344,636.3032327
moz,Mozambique,1973,8.039968679,0.8812210921,634.637738
moz,Mozambique,1974,8.414312723,0.894737876,633.7406339
moz,Mozambique,1975,9.004193567,0.9279103717,618.5658425
moz,Mozambique,1976,9.135989088,0.9118472502,612.1534173
moz,Mozambique,1977,10.82939349,1.044947665,587.6191452
moz,Mozambique,1978,12.53328505,1.166849986,564.682424
moz,Mozambique,1979,12.26621564,1.102299389,550.5860109
moz,Mozambique,1980,15.29988537,1.340497547,546.1634225
moz,Mozambique,1981,11.80630173,1.014285784,558.9169884
moz,Mozambique,1982,9.134153097,0.7674580631,517.4566621
moz,Mozambique,1983,9.288228197,0.7636255634,443.4201544
moz,Mozambique,1984,7.200306231,0.5794444725,413.4754704
moz,Mozambique,1985,5.591383332,0.4409585702,396.1417664
moz,Mozambique,1986,4.233595971,0.3279366803,389.1500024
moz,Mozambique,1987,3.647736154,0.2813570686,433.243091
moz,Mozambique,1988,3.650254084,0.2817255782,469.3244864
moz,Mozambique,1989,3.806720911,0.290864616,494.229302
moz,Mozambique,1990,3.963632574,0.29794,491.383309
moz,Mozambique,1991,3.776787238,0.2785,499.5448567
moz,Mozambique,1992,3.676257528,0.26607,454.6131436
moz,Mozambique,1993,4.137429415,0.29124,480.1427119
moz,Mozambique,1994,4.126839345,0.27673,481.05281
moz,Mozambique,1995,4.425812754,0.2838,465.7746803
moz,Mozambique,1996,2.98243549,0.18548,508.0926059
moz,Mozambique,1997,1.911067815,0.11567,549.5419688
moz,Mozambique,1998,2.89691252,0.17118,590.8303517
moz,Mozambique,1999,4.129886113,0.2382,640.0123629
moz,Mozambique,2000,4.543406729,0.2557,631.7982103
moz,Mozambique,2001,5.092507915,0.27949,690.4852479
moz,Mozambique,2002,4.888728379,0.2615,734.3568134
moz,Mozambique,2003,5.280962171,0.27524,763.949719
moz,Mozambique,2004,5.313749032,0.26981,802.6177292
moz,Mozambique,2005,5.734701486,0.28374,834.809475
moz,Mozambique,2006,6.220172521,0.29997,892.0476468
moz,Mozambique,2007,7.406044134,0.34802,935.8385913
moz,Mozambique,2008,8.547079654,0.39125,977.7870488
moz,Mozambique,2009,8.951778607,0.39898,1011.871136
moz,Mozambique,2010,8.551813955,0.37063,1047.591431
moz,Mozambique,2011,11.25768747,0.4738,1092.773245
moz,Mozambique,2012,10.13248368,0.41378,1137.284815
moz,Mozambique,2013,13.82380762,0.54744,1179.670024
moz,Mozambique,2014,18.42889276,0.70775,1228.656835
moz,Mozambique,2015,15.33527801,0.57129,1271.961873
moz,Mozambique,2016,16.0864001,0.58081,1279.920506
moz,Mozambique,2017,12.92795775,0.45251,1287.234867
moz,Mozambique,2018,13.00211745,0.44189,1292.897654
moz,Mozambique,2019,13.72694593,0.45325,1285.18276
moz,Mozambique,2020,13.02034439,0.41761,1233.424996
moz,Mozambique,2021,14.33340546,0.4468427,1226.766964
moz,Mozambique,2022,15.02683221,0.455779554,1243.073638
mrt,Mauritania,1800,0.002542231967,0.006642954112,533.7760315
mrt,Mauritania,1801,0.002552264006,0.006669168232,533.7760315
mrt,Mauritania,1802,0.002562335633,0.006695485798,533.7760315
mrt,Mauritania,1803,0.002572447004,0.006721907216,533.7760315
mrt,Mauritania,1804,0.002582598276,0.006748432898,533.7760315
mrt,Mauritania,1805,0.002592789607,0.006775063254,533.7760315
mrt,Mauritania,1806,0.002603021154,0.006801798698,533.7760315
mrt,Mauritania,1807,0.002613293077,0.006828639644,533.7760315
mrt,Mauritania,1808,0.002623605534,0.006855586508,533.7760315
mrt,Mauritania,1809,0.002633958686,0.006882639709,533.7760315
mrt,Mauritania,1810,0.002644352693,0.006909799665,533.7760315
mrt,Mauritania,1811,0.002654787716,0.0069370668,533.7760315
mrt,Mauritania,1812,0.002665263917,0.006964441534,533.7760315
mrt,Mauritania,1813,0.002675781459,0.006991924294,533.7760315
mrt,Mauritania,1814,0.002686340505,0.007019515504,533.7760315
mrt,Mauritania,1815,0.002696941219,0.007047215594,533.7760315
mrt,Mauritania,1816,0.002707583765,0.007075024993,533.7760315
mrt,Mauritania,1817,0.002718268307,0.007102944132,533.7760315
mrt,Mauritania,1818,0.002728995013,0.007130973444,533.7760315
mrt,Mauritania,1819,0.002734623804,0.007159113364,533.7760315
mrt,Mauritania,1820,0.002735144308,0.007187364328,533.7760315
mrt,Mauritania,1821,0.002730546463,0.007215726775,533.7760315
mrt,Mauritania,1822,0.002720813287,0.007244201145,533.7760315
mrt,Mauritania,1823,0.002705971635,0.007272905147,533.7760315
mrt,Mauritania,1824,0.002691091353,0.007301379516,533.7760315
mrt,Mauritania,1825,0.002676414616,0.00733031315,533.7760315
mrt,Mauritania,1826,0.002661780688,0.007359246784,533.7760315
mrt,Mauritania,1827,0.002647185044,0.007388180418,533.7760315
mrt,Mauritania,1828,0.002632711967,0.007417343684,533.7760315
mrt,Mauritania,1829,0.002618273755,0.007446506949,533.7760315
mrt,Mauritania,1830,0.002603960579,0.007475899847,533.7760315
mrt,Mauritania,1831,0.002589678746,0.007505292745,533.7760315
mrt,Mauritania,1832,0.002575516925,0.007534915275,533.7760315
mrt,Mauritania,1833,0.002561468078,0.007564767437,533.7760315
mrt,Mauritania,1834,0.002547463252,0.007594619598,533.7760315
mrt,Mauritania,1835,0.002533489974,0.00762447176,533.7760315
mrt,Mauritania,1836,0.002519634084,0.007654553554,533.7760315
mrt,Mauritania,1837,0.002505813579,0.007684635348,533.7760315
mrt,Mauritania,1838,0.002492097537,0.007714946774,533.7760315
mrt,Mauritania,1839,0.002478501888,0.007745487832,533.7760315
mrt,Mauritania,1840,0.00246493895,0.007776028889,533.7760315
mrt,Mauritania,1841,0.002451411288,0.007806569947,533.7760315
mrt,Mauritania,1842,0.002437992901,0.007837340637,533.7760315
mrt,Mauritania,1843,0.002424684345,0.007868340959,533.7760315
mrt,Mauritania,1844,0.002411408215,0.007899341281,533.7760315
mrt,Mauritania,1845,0.002398236464,0.007930571235,533.7760315
mrt,Mauritania,1846,0.002385100858,0.007961801189,533.7760315
mrt,Mauritania,1847,0.002372064081,0.007993260775,533.7760315
mrt,Mauritania,1848,0.002359067168,0.008024720361,533.7760315
mrt,Mauritania,1849,0.002352391033,0.008056409578,533.7760315
mrt,Mauritania,1850,0.002352002954,0.008088098796,533.7760315
mrt,Mauritania,1851,0.00235615304,0.008120017646,533.7760315
mrt,Mauritania,1852,0.002364853909,0.008145736432,533.7760315
mrt,Mauritania,1853,0.002379844938,0.008171225585,533.7760315
mrt,Mauritania,1854,0.0023950503,0.008197174003,533.7760315
mrt,Mauritania,1855,0.002410261443,0.008222892789,533.7760315
mrt,Mauritania,1856,0.002425604752,0.008248841206,533.7760315
mrt,Mauritania,1857,0.002441021565,0.008274789624,533.7760315
mrt,Mauritania,1858,0.002456580072,0.008300967673,533.7760315
mrt,Mauritania,1859,0.002472212985,0.008327145723,533.7760315
mrt,Mauritania,1860,0.002487988932,0.008353553405,533.7760315
mrt,Mauritania,1861,0.002503840193,0.008379961086,533.7760315
mrt,Mauritania,1862,0.002517556014,0.008399020543,533.7760315
mrt,Mauritania,1863,0.002531402543,0.008418309632,533.7760315
mrt,Mauritania,1864,0.002545311343,0.008437598722,533.7760315
mrt,Mauritania,1865,0.002559282588,0.008456887811,533.7760315
mrt,Mauritania,1866,0.002573386165,0.008476406532,533.7760315
mrt,Mauritania,1867,0.002587552979,0.008495925253,533.7760315
mrt,Mauritania,1868,0.002601783206,0.008515443974,533.7760315
mrt,Mauritania,1869,0.002616668053,0.008535192328,533.7760315
mrt,Mauritania,1870,0.002632149929,0.008554940681,533.7760315
mrt,Mauritania,1871,0.002648374526,0.008575148298,533.7760315
mrt,Mauritania,1872,0.002680522307,0.008644726798,533.7760315
mrt,Mauritania,1873,0.002713640032,0.008714994195,533.7760315
mrt,Mauritania,1874,0.002747190998,0.008785950487,533.7760315
mrt,Mauritania,1875,0.002781124364,0.008857366043,533.7760315
mrt,Mauritania,1876,0.002815497765,0.008929470496,533.7760315
mrt,Mauritania,1877,0.002850269082,0.009002034212,533.7760315
mrt,Mauritania,1878,0.002885487446,0.009075286824,533.7760315
mrt,Mauritania,1879,0.002921760322,0.009149228333,533.7760315
mrt,Mauritania,1880,0.002959032453,0.009223629105,533.7760315
mrt,Mauritania,1881,0.002997404802,0.009298718774,533.7760315
mrt,Mauritania,1882,0.003031763628,0.00935865273,533.7760315
mrt,Mauritania,1883,0.003067142771,0.009419045949,533.7760315
mrt,Mauritania,1884,0.003102875712,0.009479668801,533.7760315
mrt,Mauritania,1885,0.003139050163,0.009540750917,533.7760315
mrt,Mauritania,1886,0.003175660506,0.009602292297,535.4497425
mrt,Mauritania,1887,0.003212720231,0.00966429294,538.3958208
mrt,Mauritania,1888,0.003250156639,0.009726523216,541.3418992
mrt,Mauritania,1889,0.003288782749,0.009789442388,543.551458
mrt,Mauritania,1890,0.003321644646,0.009832383575,546.4975363
mrt,Mauritania,1891,0.003375880231,0.009935488349,548.7070951
mrt,Mauritania,1892,0.003421254738,0.01000920023,551.6531735
mrt,Mauritania,1893,0.003475869773,0.0101065642,553.8627322
mrt,Mauritania,1894,0.003536501272,0.01021977278,556.8088106
mrt,Mauritania,1895,0.003578798804,0.01027855858,559.754889
mrt,Mauritania,1896,0.00363742074,0.01038281151,561.9644477
mrt,Mauritania,1897,0.00369621209,0.01048591629,564.9105261
mrt,Mauritania,1898,0.003707698363,0.01045399744,567.8566045
mrt,Mauritania,1899,0.003801851547,0.01064941428,570.8026828
mrt,Mauritania,1900,0.003832836986,0.01066181441,573.0122416
mrt,Mauritania,1901,0.003793918954,0.01047627174,575.95832
mrt,Mauritania,1902,0.003924312408,0.01075274869,578.9043983
mrt,Mauritania,1903,0.004069161574,0.01105930743,581.8504767
mrt,Mauritania,1904,0.004209285409,0.0113474956,584.7965551
mrt,Mauritania,1905,0.004296986077,0.01149009708,587.0061138
mrt,Mauritania,1906,0.004398123777,0.01166530631,589.9521922
mrt,Mauritania,1907,0.0045127598,0.01187243439,592.8982706
mrt,Mauritania,1908,0.004650796049,0.0121365112,595.8443489
mrt,Mauritania,1909,0.004737330309,0.01226969777,598.7904273
mrt,Mauritania,1910,0.004873454147,0.01253515238,601.7365056
mrt,Mauritania,1911,0.00500169169,0.01278384385,604.682584
mrt,Mauritania,1912,0.005302905503,0.01347618437,607.6286624
mrt,Mauritania,1913,0.005194670864,0.01313334378,610.5747407
mrt,Mauritania,1914,0.005215463619,0.01311818806,613.5208191
mrt,Mauritania,1915,0.005159962326,0.01291197851,617.203417
mrt,Mauritania,1916,0.005199131523,0.01294320847,620.1494954
mrt,Mauritania,1917,0.005442177559,0.01347871032,623.8320934
mrt,Mauritania,1918,0.005610814476,0.0138135138,626.7781717
mrt,Mauritania,1919,0.00600137998,0.01466039667,630.4607697
mrt,Mauritania,1920,0.006216223256,0.01504020802,634.1433676
mrt,Mauritania,1921,0.006449544736,0.01542805649,638.5624852
mrt,Mauritania,1922,0.006673251821,0.01575459322,642.9816027
mrt,Mauritania,1923,0.006741369457,0.01568019244,648.1372399
mrt,Mauritania,1924,0.00710332817,0.01627792457,652.5563574
mrt,Mauritania,1925,0.007437509393,0.01679184102,656.9754749
mrt,Mauritania,1926,0.007881078805,0.01753033758,662.1311121
mrt,Mauritania,1927,0.008231695927,0.01803966139,666.5502296
mrt,Mauritania,1928,0.008078334185,0.01744192925,670.9693472
mrt,Mauritania,1929,0.008379922311,0.01782931846,676.1249843
mrt,Mauritania,1930,0.008783948797,0.01842016163,680.5441018
mrt,Mauritania,1931,0.009277687638,0.0191795547,684.9632194
mrt,Mauritania,1932,0.00890681565,0.01815516629,689.3823369
mrt,Mauritania,1933,0.009042718364,0.01817767023,693.8014545
mrt,Mauritania,1934,0.009484372299,0.0188022693,698.220572
mrt,Mauritania,1935,0.009967050133,0.01948634307,703.3762092
mrt,Mauritania,1936,0.01045304979,0.0201543426,707.7953267
mrt,Mauritania,1937,0.01094248668,0.02080672715,712.9509638
mrt,Mauritania,1938,0.01186398047,0.02224743841,717.3700814
mrt,Mauritania,1939,0.01208791741,0.022336306,721.7891989
mrt,Mauritania,1940,0.01249174506,0.02272713969,726.2083165
mrt,Mauritania,1941,0.01309873626,0.02344611752,739.8817041
mrt,Mauritania,1942,0.01365337072,0.02402501983,754.5402596
mrt,Mauritania,1943,0.01445708559,0.02498947429,768.6865879
mrt,Mauritania,1944,0.01486054483,0.02523265459,782.2956736
mrt,Mauritania,1945,0.01560535209,0.02602878878,797.6949092
mrt,Mauritania,1946,0.01653782247,0.02709634802,812.5644429
mrt,Mauritania,1947,0.01665202295,0.02680104125,827.6826813
mrt,Mauritania,1948,0.01732036557,0.0273838473,843.0535391
mrt,Mauritania,1949,0.01869096262,0.02898277501,858.6809903
mrt,Mauritania,1950,0.0193442881,0.02937383833,874.5690689
mrt,Mauritania,1951,0.02096550466,0.0311374122,910.4289828
mrt,Mauritania,1952,0.02111861312,0.03066437025,947.0570048
mrt,Mauritania,1953,0.02225612449,0.03158496499,984.4668397
mrt,Mauritania,1954,0.02329897263,0.03230463173,1024.026949
mrt,Mauritania,1955,0.02482007762,0.03360526745,1064.431271
mrt,Mauritania,1956,0.02645959304,0.03496583714,1107.083907
mrt,Mauritania,1957,0.02841006186,0.03662515807,1147.832951
